...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
5145,631615e2e62254d0d63d1ab0,sunshine,test_val,concrete-positive,Valence,VC,A,positive,1,1737994827593,positive,1451.16666666667,566,negative,A,NA,6.33859407820318,7.28012310960056,105,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5146,631615e2e62254d0d63d1ab0,laughter,test_val,concrete-positive,Valence,VC,A,positive,1,1737994828919,positive,1878.16666666667,567,negative,A,NA,6.34035930372775,7.53805140272429,106,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5147,631615e2e62254d0d63d1ab0,kindness,test_val,abstract-positive,Valence,VC,A,positive,1,1737994830308,positive,1842,627,negative,A,NA,6.44094654063292,7.51860721681525,107,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5148,631615e2e62254d0d63d1ab0,joy,test_val,abstract-positive,Valence,VC,A,positive,1,1737994831521,positive,1640.66666666667,455,negative,A,NA,6.12029741895095,7.40285794228289,108,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5149,631615e2e62254d0d63d1ab0,despair,test_val,abstract-negative,Valence,VC,A,negative,1,1737994832867,negative,1525,590,negative,A,NA,6.38012253689976,7.32974968904151,109,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5150,631615e2e62254d0d63d1ab0,hug,test_val,concrete-positive,Valence,VC,A,positive,1,1737994834843,positive,1786.41666666667,1219,negative,A,NA,7.10578612948127,7.48796703023314,110,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5151,631615e2e62254d0d63d1ab0,injury,test_val,concrete-negative,Valence,VC,A,negative,1,1737994836597,negative,1923.33333333333,991,negative,A,NA,6.89871453432999,7.56181507083404,111,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5152,631615e2e62254d0d63d1ab0,inspiration,test_val,abstract-positive,Valence,VC,A,positive,1,1737994838687,positive,1939.33333333333,1332,negative,A,NA,7.19443685110033,7.57009955038704,112,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5153,631615e2e62254d0d63d1ab0,rain,test_val,concrete-positive,Valence,VC,A,positive,1,1737994840205,positive,2077.5,762,negative,A,NA,6.63594655568665,7.6389205267296,113,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5154,631615e2e62254d0d63d1ab0,mold,test_val,concrete-negative,Valence,VC,A,negative,1,1737994841559,negative,1467.83333333333,600,negative,A,NA,6.39692965521615,7.2915426695774,114,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5155,631615e2e62254d0d63d1ab0,music,test_val,concrete-positive,Valence,VC,A,positive,1,1737994843429,positive,1875.16666666667,1111,negative,A,NA,7.01301578963963,7.53645282334302,115,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5156,631615e2e62254d0d63d1ab0,mud,test_val,concrete-negative,Valence,VC,A,negative,1,1737994844940,negative,1663.83333333333,756,negative,A,NA,6.62804137617953,7.41687945610837,116,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5157,631615e2e62254d0d63d1ab0,happiness,test_val,abstract-positive,Valence,VC,A,positive,1,1737994846457,positive,1830.83333333333,760,negative,A,NA,6.63331843328038,7.51252651559066,117,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5158,631615e2e62254d0d63d1ab0,envy,test_val,abstract-negative,Valence,VC,A,negative,1,1737994848138,negative,1851.83333333333,919,negative,A,NA,6.82328612235569,7.52393141835595,118,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5160,631615e2e62254d0d63d1ab0,stench,test_val,concrete-negative,Valence,VC,A,negative,1,1737994850856,negative,1810.33333333333,603,negative,A,NA,6.40191719672719,7.50126626936674,120,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5161,631615e2e62254d0d63d1ab0,fireplace,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994940989,concrete,1505,655,abstract,A,NA,6.48463523563525,7.31654817718298,121,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5162,631615e2e62254d0d63d1ab0,guilt,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994942578,abstract,1960.5,830,abstract,A,NA,6.72142570079064,7.58095482173239,122,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5163,631615e2e62254d0d63d1ab0,chocolate,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994944187,concrete,1685.83333333333,849,abstract,A,NA,6.74405918631135,7.43001528037379,123,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5164,631615e2e62254d0d63d1ab0,shame,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994946621,abstract,1626.5,1673,abstract,A,NA,7.42237370098682,7.39418574591341,124,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5165,631615e2e62254d0d63d1ab0,despair,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994948070,abstract,1525,690,abstract,A,NA,6.5366915975913,7.32974968904151,125,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5166,631615e2e62254d0d63d1ab0,freedom,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994950632,abstract,1712.83333333333,1802,abstract,A,NA,7.49665243816828,7.44590419839702,126,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5167,631615e2e62254d0d63d1ab0,peace,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994952671,abstract,1573.66666666667,1276,abstract,A,NA,7.15148546390474,7.36116363187818,127,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5168,631615e2e62254d0d63d1ab0,beach,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994954089,concrete,1533.5,662,abstract,A,NA,6.49526555593701,7.33530798355431,128,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5169,631615e2e62254d0d63d1ab0,laughter,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994956071,concrete,1878.16666666667,1226,abstract,A,NA,7.11151211649616,7.53805140272429,129,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5170,631615e2e62254d0d63d1ab0,flowers,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994957372,concrete,1395.33333333333,542,abstract,A,NA,6.29526600143965,7.24088861433784,130,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5171,631615e2e62254d0d63d1ab0,smoke,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994958670,concrete,1778.83333333333,542,abstract,A,NA,6.29526600143965,7.48371299768591,131,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5172,631615e2e62254d0d63d1ab0,injury,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994960672,concrete,1923.33333333333,1240,abstract,A,NA,7.12286665859908,7.56181507083404,132,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5173,631615e2e62254d0d63d1ab0,gratitude,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994962302,abstract,1806.5,864,abstract,A,NA,6.76157276880406,7.4991465505877,133,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5174,631615e2e62254d0d63d1ab0,rust,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994964132,concrete,1640.16666666667,1068,abstract,A,NA,6.97354301952014,7.40255314167093,134,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5175,631615e2e62254d0d63d1ab0,home,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994965514,concrete,1707.33333333333,624,abstract,A,NA,6.43615036836943,7.44268797809136,135,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5176,631615e2e62254d0d63d1ab0,hug,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994967155,concrete,1786.41666666667,883,abstract,A,NA,6.78332520060396,7.48796703023314,136,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5177,631615e2e62254d0d63d1ab0,compassion,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994969302,abstract,1731.41666666667,1388,abstract,A,NA,7.23561914106675,7.45669523485679,137,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5178,631615e2e62254d0d63d1ab0,lonliness,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994970717,abstract,1451,654,abstract,A,NA,6.4831073514572,7.28000825288419,138,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5179,631615e2e62254d0d63d1ab0,envy,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994972009,abstract,1851.83333333333,530,abstract,A,NA,6.27287700654617,7.52393141835595,139,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5180,631615e2e62254d0d63d1ab0,anxiety,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994973363,abstract,1433.33333333333,599,abstract,A,NA,6.39526159811545,7.26775801301354,140,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5181,631615e2e62254d0d63d1ab0,inspiration,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994974722,abstract,1939.33333333333,597,abstract,A,NA,6.3919171133926,7.57009955038704,141,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5182,631615e2e62254d0d63d1ab0,joy,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994976372,abstract,1640.66666666667,893,abstract,A,NA,6.7945865808765,7.40285794228289,142,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5183,631615e2e62254d0d63d1ab0,kindness,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994978821,abstract,1842,1690,abstract,A,NA,7.43248380791712,7.51860721681525,143,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5184,631615e2e62254d0d63d1ab0,sunshine,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994980214,concrete,1451.16666666667,636,abstract,A,NA,6.45519856334012,7.28012310960056,144,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5185,631615e2e62254d0d63d1ab0,grief,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737994982210,abstract,2077.5,1239,abstract,A,NA,7.12205988162914,7.6389205267296,145,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5186,631615e2e62254d0d63d1ab0,stench,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994984960,concrete,1810.33333333333,1991,abstract,A,NA,7.5963923040642,7.50126626936674,146,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5187,631615e2e62254d0d63d1ab0,happiness,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994986815,abstract,1830.83333333333,1094,abstract,A,NA,6.99759598298193,7.51252651559066,147,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5188,631615e2e62254d0d63d1ab0,filth,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994989344,concrete,1997.16666666667,1771,abstract,A,NA,7.47929963778283,7.59948478845446,148,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5189,631615e2e62254d0d63d1ab0,love,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994991189,abstract,1829.5,1085,abstract,A,NA,6.98933526597456,7.51179798445926,149,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5190,631615e2e62254d0d63d1ab0,rain,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994992891,concrete,2077.5,946,abstract,A,NA,6.85224256905188,7.6389205267296,150,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5191,631615e2e62254d0d63d1ab0,garbage,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994994400,concrete,1859,748,abstract,A,NA,6.61740297797448,7.52779398772144,151,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5192,631615e2e62254d0d63d1ab0,music,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737994995956,concrete,1875.16666666667,800,abstract,A,NA,6.68461172766793,7.53645282334302,152,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5193,631615e2e62254d0d63d1ab0,hope,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737994997471,abstract,1637.16666666667,756,abstract,A,NA,6.62804137617953,7.40072238444681,153,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5194,631615e2e62254d0d63d1ab0,mud,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737994998955,concrete,1663.83333333333,727,abstract,A,NA,6.58892647753352,7.41687945610837,154,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5195,631615e2e62254d0d63d1ab0,mold,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995000595,concrete,1467.83333333333,876,abstract,A,NA,6.77536609093639,7.2915426695774,155,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5196,631615e2e62254d0d63d1ab0,rot,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995003497,concrete,1927.16666666667,2145,abstract,A,NA,7.67089483136212,7.56380615490091,156,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5197,631615e2e62254d0d63d1ab0,vomit,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995005052,concrete,1583.33333333333,793,abstract,A,NA,6.67582322163485,7.36728760836058,157,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5198,631615e2e62254d0d63d1ab0,regret,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995006503,abstract,1430.66666666667,694,abstract,A,NA,6.5424719605068,7.26589581508248,158,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5199,631615e2e62254d0d63d1ab0,failure,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995008254,abstract,1814.33333333333,992,abstract,A,NA,6.89972310728487,7.50347336976609,159,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5200,631615e2e62254d0d63d1ab0,resentment,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995009739,abstract,1961.83333333333,729,abstract,A,NA,6.59167373200866,7.58163468918443,160,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5201,631615e2e62254d0d63d1ab0,home,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995011140,concrete,1707.33333333333,646,abstract,A,NA,6.4707995037826,7.44268797809136,161,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5203,631615e2e62254d0d63d1ab0,love,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995015164,abstract,1829.5,1178,abstract,A,NA,7.07157336421153,7.51179798445926,163,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5205,631615e2e62254d0d63d1ab0,rot,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995020167,concrete,1927.16666666667,1260,abstract,A,NA,7.13886699994552,7.56380615490091,165,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5206,631615e2e62254d0d63d1ab0,guilt,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995022412,abstract,1960.5,1484,abstract,A,NA,7.30249642372733,7.58095482173239,166,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5207,631615e2e62254d0d63d1ab0,lonliness,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995023718,abstract,1451,547,abstract,A,NA,6.30444880242198,7.28000825288419,167,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5208,631615e2e62254d0d63d1ab0,rain,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995025148,concrete,2077.5,674,abstract,A,NA,6.51323011091231,7.6389205267296,168,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5209,631615e2e62254d0d63d1ab0,hope,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995026780,abstract,1637.16666666667,872,abstract,A,NA,6.77078942390898,7.40072238444681,169,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5210,631615e2e62254d0d63d1ab0,chocolate,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995028446,concrete,1685.83333333333,909,abstract,A,NA,6.81234509417748,7.43001528037379,170,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5211,631615e2e62254d0d63d1ab0,sunshine,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995029794,concrete,1451.16666666667,591,abstract,A,NA,6.3818160174061,7.28012310960056,171,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5212,631615e2e62254d0d63d1ab0,envy,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995032041,abstract,1851.83333333333,1493,abstract,A,NA,7.30854279753919,7.52393141835595,172,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5213,631615e2e62254d0d63d1ab0,mold,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995033568,concrete,1467.83333333333,764,abstract,A,NA,6.63856778916652,7.2915426695774,173,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5214,631615e2e62254d0d63d1ab0,joy,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995035864,abstract,1640.66666666667,1536,abstract,A,NA,7.33693691370762,7.40285794228289,174,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5215,631615e2e62254d0d63d1ab0,grief,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995038300,abstract,2077.5,1677,abstract,A,NA,7.42476176182321,7.6389205267296,175,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5216,631615e2e62254d0d63d1ab0,regret,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995039772,abstract,1430.66666666667,711,abstract,A,NA,6.56667242980324,7.26589581508248,176,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5217,631615e2e62254d0d63d1ab0,gratitude,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995041183,abstract,1806.5,653,abstract,A,NA,6.48157712927643,7.4991465505877,177,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5218,631615e2e62254d0d63d1ab0,resentment,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995042563,abstract,1961.83333333333,626,abstract,A,NA,6.4393503711001,7.58163468918443,178,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5219,631615e2e62254d0d63d1ab0,beach,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995044243,concrete,1533.5,918,abstract,A,NA,6.82219739062049,7.33530798355431,179,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5220,631615e2e62254d0d63d1ab0,rust,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995045729,concrete,1640.16666666667,728,abstract,A,NA,6.59030104819669,7.40255314167093,180,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5221,631615e2e62254d0d63d1ab0,compassion,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995047340,abstract,1731.41666666667,849,abstract,A,NA,6.74405918631135,7.45669523485679,181,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5222,631615e2e62254d0d63d1ab0,fireplace,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995049109,concrete,1505,1014,abstract,A,NA,6.92165818415113,7.31654817718298,182,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5223,631615e2e62254d0d63d1ab0,peace,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995050838,abstract,1573.66666666667,967,abstract,A,NA,6.87419849545329,7.36116363187818,183,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5224,631615e2e62254d0d63d1ab0,filth,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995053640,concrete,1997.16666666667,2044,abstract,A,NA,7.6226639513236,7.59948478845446,184,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5225,631615e2e62254d0d63d1ab0,laughter,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995055293,concrete,1878.16666666667,898,abstract,A,NA,6.8001700683022,7.53805140272429,185,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5226,631615e2e62254d0d63d1ab0,despair,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995057039,abstract,1525,985,abstract,A,NA,6.89264164117209,7.32974968904151,186,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5227,631615e2e62254d0d63d1ab0,music,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995060021,concrete,1875.16666666667,2224,abstract,A,NA,7.70706265537047,7.53645282334302,187,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5228,631615e2e62254d0d63d1ab0,mud,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995061463,concrete,1663.83333333333,684,abstract,A,NA,6.52795791762255,7.41687945610837,188,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5229,631615e2e62254d0d63d1ab0,smoke,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995062764,concrete,1778.83333333333,544,abstract,A,NA,6.29894924685594,7.48371299768591,189,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5230,631615e2e62254d0d63d1ab0,freedom,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995064468,abstract,1712.83333333333,946,abstract,A,NA,6.85224256905188,7.44590419839702,190,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5231,631615e2e62254d0d63d1ab0,failure,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995066393,abstract,1814.33333333333,1168,abstract,A,NA,7.06304816338817,7.50347336976609,191,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5232,631615e2e62254d0d63d1ab0,flowers,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995067900,concrete,1395.33333333333,748,abstract,A,NA,6.61740297797448,7.24088861433784,192,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5233,631615e2e62254d0d63d1ab0,anxiety,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995069289,abstract,1433.33333333333,630,abstract,A,NA,6.44571981938558,7.26775801301354,193,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5234,631615e2e62254d0d63d1ab0,garbage,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995071734,concrete,1859,1689,abstract,A,NA,7.4318919168078,7.52779398772144,194,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5235,631615e2e62254d0d63d1ab0,inspiration,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995073784,abstract,1939.33333333333,1291,abstract,A,NA,7.16317239084664,7.57009955038704,195,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5236,631615e2e62254d0d63d1ab0,stench,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995075857,concrete,1810.33333333333,1315,abstract,A,NA,7.18159194461187,7.50126626936674,196,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5237,631615e2e62254d0d63d1ab0,kindness,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995077819,abstract,1842,1201,abstract,A,NA,7.09090982207998,7.51860721681525,197,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5238,631615e2e62254d0d63d1ab0,shame,test_conc,abstract-negative,Concrete,VC,A,abstract,1,1737995079502,abstract,1626.5,926,abstract,A,NA,6.83087423464618,7.39418574591341,198,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5239,631615e2e62254d0d63d1ab0,happiness,test_conc,abstract-positive,Concrete,VC,A,abstract,1,1737995081486,abstract,1830.83333333333,1222,abstract,A,NA,7.10824413973154,7.51252651559066,199,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5240,631615e2e62254d0d63d1ab0,hug,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995083664,concrete,1786.41666666667,1418,abstract,A,NA,7.25700270709207,7.48796703023314,200,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5241,631615e2e62254d0d63d1ab0,vomit,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995085218,concrete,1583.33333333333,796,abstract,A,NA,6.67959918584438,7.36728760836058,201,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5242,631615e2e62254d0d63d1ab0,injury,test_conc,concrete-negative,Concrete,VC,A,concrete,1,1737995086748,concrete,1923.33333333333,766,abstract,A,NA,6.64118216974059,7.56181507083404,202,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5244,631615e2e62254d0d63d1ab0,chocolate,test_conc,concrete-positive,Concrete,VC,A,concrete,1,1737995089870,concrete,1685.83333333333,712,abstract,A,NA,6.56807791141198,7.43001528037379,204,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
